站点编号,观测时间,存储时间,1小时时段降水量(毫米),日降水量(毫米),当前降水量(毫米),1分钟时段降水量(毫米),5分钟时段降水量(毫米),10分钟时段降水量(毫米),30分钟时段降水量(毫米),降水量累计值(毫米),小时水量1(立方米/小时),信号强度(百分比),浊度1(度),电源电压(伏特),水位1(米),报警信息
0210150002,2021-06-20 13:55:00,2021-06-20 13:55:22,,,0.0,0.0,0.0,,,132.5,0.000,43,20.8,13.91,0.000,129
0210150002,2021-06-20 13:50:00,2021-06-20 13:50:20,,,0.0,0.0,0.0,0.0,,132.5,0.000,81,20.9,14.31,0.000,129
0210150002,2021-06-20 13:45:00,2021-06-20 13:45:22,,,0.0,0.0,0.0,,,132.5,0.000,81,20.7,13.93,0.000,129
0210150002,2021-06-20 13:40:00,2021-06-20 13:40:20,,,0.0,0.0,0.0,0.0,,132.5,0.000,84,20.7,13.93,0.000,129
0210150002,2021-06-20 13:35:00,2021-06-20 13:35:23,,,0.0,0.0,0.0,,,132.5,0.000,81,20.7,13.93,0.000,129
0210150002,2021-06-20 13:30:00,2021-06-20 13:30:24,,,0.0,0.0,0.0,0.0,0.0,132.5,0.000,81,20.8,13.93,0.000,129
0210150002,2021-06-20 13:25:00,2021-06-20 13:25:20,,,0.0,0.0,0.0,,,132.5,0.000,81,20.7,14.05,0.000,129
0210150002,2021-06-20 13:20:00,2021-06-20 13:20:24,,,0.0,0.0,0.0,0.0,,132.5,0.000,81,20.6,14.08,0.000,129
0210150002,2021-06-20 13:15:00,2021-06-20 13:15:23,,,0.0,0.0,0.0,,,132.5,0.000,84,20.6,13.94,0.000,129
0210150002,2021-06-20 13:10:00,2021-06-20 13:10:23,,,0.0,0.0,0.0,0.0,,132.5,0.000,65,20.8,13.93,0.000,129
0210150002,2021-06-20 13:05:00,2021-06-20 13:05:21,,,0.0,0.0,0.0,,,132.5,0.000,81,20.6,14.31,0.000,129
0210150002,2021-06-20 13:00:00,2021-06-20 13:00:23,,,0.0,0.0,0.0,0.0,0.0,132.5,0.000,84,20.8,13.93,0.000,129
0210150002,2021-06-20 12:55:00,2021-06-20 12:55:22,,,0.0,0.0,0.0,,,132.5,0.000,81,20.7,14.06,0.000,129
0210150002,2021-06-20 12:50:00,2021-06-20 12:50:22,,,0.0,0.0,0.0,0.0,,132.5,0.000,81,20.8,13.93,0.000,129
0210150002,2021-06-20 12:45:00,2021-06-20 12:45:22,,,0.0,0.0,0.0,,,132.5,0.000,81,20.8,13.93,0.000,129
0210150002,2021-06-20 12:40:00,2021-06-20 12:40:21,,,0.0,0.0,0.0,0.0,,132.5,0.000,81,20.7,13.94,0.000,129
0210150002,2021-06-20 12:35:00,2021-06-20 12:35:22,,,0.0,0.0,0.0,,,132.5,0.000,87,20.5,13.93,0.000,129
0210150002,2021-06-20 12:30:00,2021-06-20 12:30:24,,,0.0,0.0,0.0,0.0,0.0,132.5,0.000,81,20.6,14.19,0.000,129
0210150002,2021-06-20 12:25:00,2021-06-20 12:25:23,,,0.0,0.0,0.0,,,132.5,0.000,65,20.7,13.93,0.000,129
0210150002,2021-06-20 12:20:00,2021-06-20 12:20:24,,,0.0,0.0,0.0,0.0,,132.5,0.000,81,20.5,13.98,0.000,129
0210150002,2021-06-20 12:15:00,2021-06-20 12:15:23,,,0.0,0.0,0.0,,,132.5,0.000,84,20.6,13.93,0.000,129
0210150002,2021-06-20 12:10:00,2021-06-20 12:10:21,,,0.0,0.0,0.0,0.0,,132.5,0.000,84,20.7,13.93,0.000,129
0210150002,2021-06-20 12:05:00,2021-06-20 12:05:24,,,0.0,0.0,0.0,,,132.5,0.000,84,20.6,14.19,0.000,129
0210150002,2021-06-20 12:00:00,2021-06-20 12:00:24,,,0.0,0.0,0.0,0.0,0.0,132.5,0.000,81,20.9,14.06,0.000,129
0210150002,2021-06-20 11:55:00,2021-06-20 11:55:19,,,0.0,0.0,0.0,,,132.5,0.000,84,20.5,13.93,0.000,129
0210150002,2021-06-20 11:50:00,2021-06-20 11:50:28,,,0.0,0.0,0.0,0.0,,132.5,0.000,84,20.6,13.93,0.000,129
0210150002,2021-06-20 11:45:00,2021-06-20 11:45:23,,,0.0,0.0,0.0,,,132.5,0.000,81,20.9,13.93,0.000,129
0210150002,2021-06-20 11:40:00,2021-06-20 11:40:22,,,0.0,0.0,0.0,0.0,,132.5,0.000,81,21.1,13.93,0.000,129
0210150002,2021-06-20 11:35:00,2021-06-20 11:35:24,,,0.0,0.0,0.0,,,132.5,0.000,81,20.9,13.93,0.000,129
0210150002,2021-06-20 11:30:00,2021-06-20 11:30:21,,,0.0,0.0,0.0,0.0,0.0,132.5,0.000,81,20.8,13.93,0.000,129
0210150002,2021-06-20 11:25:00,2021-06-20 11:25:30,,,0.0,0.0,0.0,,,132.5,0.000,81,20.8,13.95,0.000,129
0210150002,2021-06-20 11:20:00,2021-06-20 11:20:25,,,0.0,0.0,0.0,0.0,,132.5,0.000,81,20.6,13.93,0.000,129
0210150002,2021-06-20 11:15:00,2021-06-20 11:15:23,,,0.0,0.0,0.0,,,132.5,0.000,81,20.7,14.25,0.000,129
0210150002,2021-06-20 11:10:00,2021-06-20 11:10:21,,,0.0,0.0,0.0,0.0,,132.5,0.000,87,20.8,14.12,0.000,129
0210150002,2021-06-20 11:05:00,2021-06-20 11:05:21,,,0.0,0.0,0.0,,,132.5,0.000,81,20.8,13.93,0.000,129
0210150002,2021-06-20 11:00:00,2021-06-20 11:00:24,,,0.0,0.0,0.0,0.0,0.0,132.5,0.000,81,20.7,13.96,0.000,129
0210150002,2021-06-20 10:55:00,2021-06-20 10:55:25,,,0.0,0.0,0.0,,,132.5,0.000,84,20.7,14.29,0.000,129
0210150002,2021-06-20 10:50:00,2021-06-20 10:50:21,,,0.0,0.0,0.0,0.0,,132.5,0.000,81,20.6,14.17,0.000,129
0210150002,2021-06-20 10:45:00,2021-06-20 10:45:20,,,0.0,0.0,0.0,,,132.5,0.000,81,20.7,13.93,0.000,129
0210150002,2021-06-20 10:40:00,2021-06-20 10:40:26,,,0.0,0.0,0.0,0.0,,132.5,0.000,84,20.7,13.93,0.000,129
0210150002,2021-06-20 10:35:00,2021-06-20 10:35:24,,,0.0,0.0,0.0,,,132.5,0.000,65,20.6,13.94,0.000,129
0210150002,2021-06-20 10:30:00,2021-06-20 10:30:23,,,0.0,0.0,0.0,0.0,0.0,132.5,0.000,84,20.7,13.93,0.000,129
0210150002,2021-06-20 10:25:00,2021-06-20 10:25:22,,,0.0,0.0,0.0,,,132.5,0.000,84,20.8,13.93,0.000,129
0210150002,2021-06-20 10:20:00,2021-06-20 10:20:23,,,0.0,0.0,0.0,0.0,,132.5,0.000,81,20.7,13.94,0.000,129
0210150002,2021-06-20 10:15:00,2021-06-20 10:15:24,,,0.0,0.0,0.0,,,132.5,0.000,81,20.7,13.95,0.000,129
0210150002,2021-06-20 10:10:00,2021-06-20 10:10:21,,,0.0,0.0,0.0,0.0,,132.5,0.000,65,20.8,13.93,0.000,129
0210150002,2021-06-20 10:05:00,2021-06-20 10:05:22,,,0.0,0.0,0.0,,,132.5,0.000,81,20.6,14.46,0.000,129
0210150002,2021-06-20 10:00:00,2021-06-20 10:00:24,,,0.0,0.0,0.0,0.0,0.0,132.5,0.000,65,20.7,14.19,0.000,129
0210150002,2021-06-20 09:55:00,2021-06-20 09:55:24,,,0.0,0.0,0.0,,,132.5,0.000,81,20.6,14.34,0.000,129
0210150002,2021-06-20 09:50:00,2021-06-20 09:50:25,,,0.0,0.0,0.0,0.0,,132.5,0.000,81,20.6,14.59,0.000,129
0210150002,2021-06-20 09:45:00,2021-06-20 09:45:22,,,0.0,0.0,0.0,,,132.5,0.000,84,20.6,13.96,0.000,129
0210150002,2021-06-20 09:40:00,2021-06-20 09:40:24,,,0.0,0.0,0.0,0.0,,132.5,0.000,81,20.5,13.95,0.000,129
0210150002,2021-06-20 09:35:00,2021-06-20 09:35:22,,,0.0,0.0,0.0,,,132.5,0.000,46,20.5,13.93,0.000,129
0210150002,2021-06-20 09:30:00,2021-06-20 09:30:23,,,0.0,0.0,0.0,0.0,0.0,132.5,0.000,84,20.5,14.08,0.000,129
0210150002,2021-06-20 09:25:00,2021-06-20 09:25:25,,,0.0,0.0,0.0,,,132.5,0.000,81,20.5,13.96,0.000,129
0210150002,2021-06-20 09:20:00,2021-06-20 09:20:20,,,0.0,0.0,0.0,0.0,,132.5,0.000,65,20.5,13.95,0.000,129
0210150002,2021-06-20 09:15:00,2021-06-20 09:15:28,,,0.0,0.0,0.0,,,132.5,0.000,87,20.5,13.92,0.000,129
0210150002,2021-06-20 09:10:00,2021-06-20 09:10:22,,,0.0,0.0,0.0,0.0,,132.5,0.000,84,20.4,13.93,0.000,129
0210150002,2021-06-20 09:05:00,2021-06-20 09:05:29,,,0.0,0.0,0.0,,,132.5,0.000,84,20.4,13.92,0.000,129
0210150002,2021-06-20 09:00:00,2021-06-20 09:00:24,,,0.0,0.0,0.0,0.0,0.0,132.5,0.000,81,20.4,13.93,0.000,129
0210150002,2021-06-20 08:55:00,2021-06-20 08:55:21,,,0.0,0.0,0.0,,,132.5,0.000,84,20.6,13.91,0.000,129
0210150002,2021-06-20 08:50:00,2021-06-20 08:50:24,,,0.0,0.0,0.0,0.0,,132.5,0.000,81,20.4,13.91,0.000,129
0210150002,2021-06-20 08:45:00,2021-06-20 08:45:23,,,0.0,0.0,0.0,,,132.5,0.000,81,20.3,13.92,0.000,129
0210150002,2021-06-20 08:40:00,2021-06-20 08:40:23,,,0.0,0.0,0.0,0.0,,132.5,0.000,84,20.5,13.92,0.000,129
0210150002,2021-06-20 08:35:00,2021-06-20 08:35:23,,,0.0,0.0,0.0,,,132.5,0.000,81,20.4,13.93,0.000,129
0210150002,2021-06-20 08:30:00,2021-06-20 08:30:22,,,0.0,0.0,0.0,0.0,0.0,132.5,0.000,81,20.7,13.93,0.000,129
0210150002,2021-06-20 08:25:00,2021-06-20 08:25:20,,,0.0,0.0,0.0,,,132.5,0.000,81,20.4,13.93,0.000,129
0210150002,2021-06-20 08:20:00,2021-06-20 08:20:24,,,0.0,0.0,0.0,0.0,,132.5,0.000,81,20.6,13.92,0.000,129
0210150002,2021-06-20 08:15:00,2021-06-20 08:15:23,,,0.0,0.0,0.0,,,132.5,0.000,81,20.6,13.93,0.000,129
0210150002,2021-06-20 08:10:00,2021-06-20 08:10:20,,,0.0,0.0,0.0,0.0,,132.5,0.000,65,20.6,13.93,0.000,129
0210150002,2021-06-20 08:05:00,2021-06-20 08:05:23,,,0.0,0.0,0.0,,,132.5,0.000,81,20.7,13.92,0.000,129
0210150002,2021-06-20 08:00:00,2021-06-20 08:00:23,,0.0,0.0,0.0,0.0,0.0,0.0,132.5,0.000,81,20.6,13.92,0.000,129
0210150002,2021-06-20 07:55:00,2021-06-20 07:55:22,,,0.0,0.0,0.0,,,132.5,0.000,81,20.7,13.93,0.000,129
0210150002,2021-06-20 07:50:00,2021-06-20 07:50:23,,,0.0,0.0,0.0,0.0,,132.5,0.000,84,20.8,14.15,0.000,129
0210150002,2021-06-20 07:45:00,2021-06-20 07:45:26,,,0.0,0.0,0.0,,,132.5,0.000,81,20.7,14.02,0.000,129
0210150002,2021-06-20 07:40:00,2021-06-20 07:40:25,,,0.0,0.0,0.0,0.0,,132.5,0.000,84,20.8,13.92,0.000,129
0210150002,2021-06-20 07:35:00,2021-06-20 07:35:21,,,0.0,0.0,0.0,,,132.5,0.000,81,20.7,13.83,0.000,129
0210150002,2021-06-20 07:30:00,2021-06-20 07:30:31,,,0.0,0.0,0.0,0.0,0.0,132.5,0.000,50,20.8,13.80,0.000,129
0210150002,2021-06-20 07:25:00,2021-06-20 07:25:25,,,0.0,0.0,0.0,,,132.5,0.000,87,20.7,13.77,0.000,129
0210150002,2021-06-20 07:20:00,2021-06-20 07:20:21,,,0.0,0.0,0.0,0.0,,132.5,0.000,81,20.7,13.75,0.000,129
0210150002,2021-06-20 07:15:00,2021-06-20 07:15:22,,,0.0,0.0,0.0,,,132.5,0.000,84,20.5,13.73,0.000,129
